,close,AktienID
2004-03-24,"23,3594913482666",8
2004-03-25,"23,667638778686523",8
2004-03-26,"23,37937355041504",8
2004-03-29,"24,134828567504883",8
2004-03-30,"24,174589157104492",8
2004-03-31,"23,906204223632812",8
2004-04-01,"24,22429084777832",8
2004-04-02,"24,353513717651367",8
2004-04-05,"24,800823211669922",8
2004-04-06,"24,50261688232422",8
2004-04-07,"24,88034439086914",8
2004-04-08,"24,890283584594727",8
2004-04-09,"24,890283584594727",8
2004-04-12,"24,890283584594727",8
2004-04-13,"25,476757049560547",8
2004-04-14,"25,238191604614258",8
2004-04-15,"25,436996459960938",8
2004-04-16,"25,804784774780273",8
2004-04-19,"25,973766326904297",8
2004-04-20,"26,271974563598633",8
2004-04-21,"26,202392578125",8
2004-04-22,"26,440956115722656",8
2004-04-23,"25,993648529052734",8
2004-04-26,"25,824663162231445",8
2004-04-27,"25,3475341796875",8
2004-04-28,"24,949926376342773",8
2004-04-29,"24,711360931396484",8
2004-04-30,"24,860464096069336",8
2004-05-03,"25,089088439941406",8
2004-05-04,"25,14872932434082",8
2004-05-05,"24,969806671142578",8
2004-05-06,"24,462854385375977",8
2004-05-07,"24,244171142578125",8
2004-05-10,"23,83662223815918",8
2004-05-11,"24,25411033630371",8
2004-05-12,"24,005605697631836",8
2004-05-13,"24,651718139648438",8
2004-05-14,"24,18453025817871",8
2004-05-17,"23,856502532958984",8
2004-05-18,"23,95590591430664",8
2004-05-19,"24,154708862304688",8
2004-05-20,"23,906204223632812",8
2004-05-21,"23,747159957885742",8
2004-05-24,"23,936023712158203",8
2004-05-25,"23,578176498413086",8
2004-05-26,"23,87638282775879",8
2004-05-27,"23,906204223632812",8
2004-05-28,"23,75710105895996",8
2004-05-31,"23,95590591430664",8
2004-06-01,"23,82668113708496",8
2004-06-02,"24,1447696685791",8
2004-06-03,"24,34357261657715",8
2004-06-04,"24,25411033630371",8
2004-06-07,"24,363452911376953",8
2004-06-08,"24,2143497467041",8
2004-06-09,"23,856502532958984",8
2004-06-10,"24,07518768310547",8
2004-06-11,"23,886323928833008",8
2004-06-14,"23,737220764160156",8
2004-06-15,"23,75710105895996",8
2004-06-16,"23,617937088012695",8
2004-06-17,"23,518535614013672",8
2004-06-18,"23,21038818359375",8
2004-06-21,"23,260089874267578",8
2004-06-22,"23,22032928466797",8
2004-06-23,"22,763080596923828",8
2004-06-24,"23,260089874267578",8
2004-06-25,"23,260089874267578",8
2004-06-28,"23,64775848388672",8
2004-06-29,"23,60799789428711",8
2004-06-30,"23,617937088012695",8
2004-07-01,"23,309791564941406",8
2004-07-02,"23,160688400268555",8
2004-07-05,"22,961883544921875",8
2004-07-06,"22,79290008544922",8
2004-07-07,"22,67361831665039",8
2004-07-08,"22,67361831665039",8
2004-07-09,"22,415172576904297",8
2004-07-12,"22,31576919555664",8
2004-07-13,"22,504634857177734",8
2004-07-14,"22,166667938232422",8
2004-07-15,"22,037443161010742",8
2004-07-16,"21,878400802612305",8
2004-07-19,"22,067264556884766",8
2004-07-20,"22,216367721557617",8
2004-07-21,"22,385351181030273",8
2004-07-22,"22,305830001831055",8
2004-07-23,"22,395292282104492",8
2004-07-26,"22,256128311157227",8
2004-07-27,"22,63385772705078",8
2004-07-28,"22,763080596923828",8
2004-07-29,"23,13086700439453",8
2004-07-30,"22,9917049407959",8
2004-08-02,"23,091106414794922",8
2004-08-03,"23,36943244934082",8
2004-08-04,"22,763080596923828",8
2004-08-05,"22,802839279174805",8
2004-08-06,"22,186546325683594",8
2004-08-09,"21,739238739013672",8
2004-08-10,"21,729297637939453",8
2004-08-11,"21,371450424194336",8
2004-08-12,"21,321748733520508",8
2004-08-13,"21,073244094848633",8
2004-08-16,"21,182586669921875",8
2004-08-17,"21,371450424194336",8
2004-08-18,"21,371450424194336",8
2004-08-19,"21,291929244995117",8
2004-08-20,"21,23228645324707",8
2004-08-23,"22,067264556884766",8
2004-08-24,"21,967863082885742",8
2004-08-25,"21,967863082885742",8
2004-08-26,"22,176607131958008",8
2004-08-27,"22,107025146484375",8
2004-08-30,"21,81875991821289",8
2004-08-31,"21,66965675354004",8
2004-09-01,"21,84857940673828",8
2004-09-02,"21,749177932739258",8
2004-09-03,"21,947982788085938",8
2004-09-06,"22,01756477355957",8
2004-09-07,"22,196487426757812",8
2004-09-08,"21,987743377685547",8
2004-09-09,"22,037443161010742",8
2004-09-10,"22,32571029663086",8
2004-09-13,"22,733259201049805",8
2004-09-14,"22,663677215576172",8
2004-09-15,"22,36547088623047",8
2004-09-16,"22,504634857177734",8
2004-09-17,"22,166667938232422",8
2004-09-20,"22,415172576904297",8
2004-09-21,"22,395292282104492",8
2004-09-22,"22,29589080810547",8
2004-09-23,"22,196487426757812",8
2004-09-24,"22,12690544128418",8
2004-09-27,"21,918161392211914",8
2004-09-28,"21,86846160888672",8
2004-09-29,"21,967863082885742",8
2004-09-30,"21,77899932861328",8
2004-10-01,"22,107025146484375",8
2004-10-04,"22,36547088623047",8
2004-10-05,"22,28594970703125",8
2004-10-06,"23,6378173828125",8
2004-10-07,"23,55829620361328",8
2004-10-08,"23,936023712158203",8
2004-10-11,"23,468833923339844",8
2004-10-12,"23,071226119995117",8
2004-10-13,"24,035425186157227",8
2004-10-14,"24,194469451904297",8
2004-10-15,"24,055307388305664",8
2004-10-18,"24,403213500976562",8
2004-10-19,"25,19843101501465",8
2004-10-20,"25,03938865661621",8
2004-10-21,"24,92010498046875",8
2004-10-22,"24,989686965942383",8
2004-10-25,"24,383333206176758",8
2004-10-26,"24,800823211669922",8
2004-10-27,"24,979745864868164",8
2004-10-28,"25,218311309814453",8
2004-10-29,"25,029447555541992",8
2004-11-01,"25,417116165161133",8
2004-11-02,"25,88430404663086",8
2004-11-03,"25,33759307861328",8
2004-11-04,"25,03938865661621",8
2004-11-05,"25,3475341796875",8
2004-11-08,"25,248132705688477",8
2004-11-09,"25,287893295288086",8
2004-11-10,"25,506576538085938",8
2004-11-11,"25,745141983032227",8
2004-11-12,"25,46681785583496",8
2004-11-15,"25,407175064086914",8
2004-11-16,"24,99962615966797",8
2004-11-17,"25,178550720214844",8
2004-11-18,"25,14872932434082",8
2004-11-19,"25,059268951416016",8
2004-11-22,"25,009567260742188",8
2004-11-23,"24,900224685668945",8
2004-11-24,"24,711360931396484",8
2004-11-25,"24,751121520996094",8
2004-11-26,"24,661659240722656",8
2004-11-29,"24,64177894592285",8
2004-11-30,"24,49267578125",8
2004-12-01,"24,800823211669922",8
2004-12-02,"24,900224685668945",8
2004-12-03,"24,84058380126953",8
2004-12-06,"24,582138061523438",8
2004-12-07,"24,363452911376953",8
2004-12-08,"24,64177894592285",8
2004-12-09,"24,61195945739746",8
2004-12-10,"24,61195945739746",8
2004-12-13,"24,72130012512207",8
2004-12-14,"24,810762405395508",8
2004-12-15,"24,45291519165039",8
2004-12-16,"24,57219886779785",8
2004-12-17,"24,353513717651367",8
2004-12-20,"24,244171142578125",8
2004-12-21,"24,26405143737793",8
2004-12-22,"24,61195945739746",8
2004-12-23,"24,462854385375977",8
2004-12-24,"24,462854385375977",8
2004-12-27,"24,23423194885254",8
2004-12-28,"24,283931732177734",8
2004-12-29,"24,373394012451172",8
2004-12-30,"24,26405143737793",8
2004-12-31,"24,26405143737793",8
2005-01-03,"24,582138061523438",8
2005-01-04,"25,327653884887695",8
2005-01-05,"25,327653884887695",8
2005-01-06,"25,943946838378906",8
2005-01-07,"26,440956115722656",8
2005-01-10,"26,798805236816406",8
2005-01-11,"26,262033462524414",8
2005-01-12,"25,864425659179688",8
2005-01-13,"25,88430404663086",8
2005-01-14,"26,112930297851562",8
2005-01-17,"26,00358772277832",8
2005-01-18,"26,341554641723633",8
2005-01-19,"26,570180892944336",8
2005-01-20,"26,560239791870117",8
2005-01-21,"26,361434936523438",8
2005-01-24,"26,23221206665039",8
2005-01-25,"26,888267517089844",8
2005-01-26,"26,600000381469727",8
2005-01-27,"26,182512283325195",8
2005-01-28,"26,43101692199707",8
2005-01-31,"27,305755615234375",8
2005-02-01,"28,011510848999023",8
2005-02-02,"27,27593421936035",8
2005-02-03,"27,116891860961914",8
2005-02-04,"27,13677215576172",8
2005-02-07,"27,643722534179688",8
2005-02-08,"27,623842239379883",8
2005-02-09,"27,59402084350586",8
2005-02-10,"27,52444076538086",8
2005-02-11,"27,723243713378906",8
2005-02-14,"28,478700637817383",8
2005-02-15,"28,349477767944336",8
2005-02-16,"27,951868057250977",8
2005-02-17,"28,081092834472656",8
2005-02-18,"28,031391143798828",8
2005-02-21,"28,36935806274414",8
2005-02-22,"28,001569747924805",8
2005-02-23,"27,425037384033203",8
2005-02-24,"27,375337600708008",8
2005-02-25,"27,484678268432617",8
2005-02-28,"27,504560470581055",8
2005-03-01,"27,90216827392578",8
2005-03-02,"28,071151733398438",8
2005-03-03,"27,912107467651367",8
2005-03-04,"27,83258628845215",8
2005-03-07,"27,83258628845215",8
2005-03-08,"27,395217895507812",8
2005-03-09,"27,4051570892334",8
2005-03-10,"27,226234436035156",8
2005-03-11,"27,156652450561523",8
2005-03-14,"26,848506927490234",8
2005-03-15,"27,1268310546875",8
2005-03-16,"26,560239791870117",8
2005-03-17,"26,401195526123047",8
2005-03-18,"26,490657806396484",8
2005-03-21,"26,301794052124023",8
2005-03-22,"26,460838317871094",8
2005-03-23,"26,838565826416016",8
2005-03-24,"27,265995025634766",8
2005-03-25,"27,265995025634766",8
2005-03-28,"27,265995025634766",8
2005-03-29,"27,63378143310547",8
2005-03-30,"27,67354393005371",8
2005-03-31,"27,653663635253906",8
2005-04-01,"27,584081649780273",8
2005-04-04,"27,1268310546875",8
2005-04-05,"27,335575103759766",8
2005-04-06,"27,295814514160156",8
2005-04-07,"27,16659164428711",8
2005-04-08,"27,037370681762695",8
2005-04-11,"26,838565826416016",8
2005-04-12,"26,788864135742188",8
2005-04-13,"26,768983840942383",8
2005-04-14,"26,81868553161621",8
2005-04-15,"26,440956115722656",8
2005-04-18,"25,556278228759766",8
2005-04-19,"25,287893295288086",8
2005-04-20,"25,327653884887695",8
2005-04-21,"25,238191604614258",8
2005-04-22,"24,552316665649414",8
2005-04-25,"24,73124122619629",8
2005-04-26,"24,34357261657715",8
2005-04-27,"24,154708862304688",8
2005-04-28,"23,856502532958984",8
2005-04-29,"24,204410552978516",8
2005-05-02,"24,26405143737793",8
2005-05-03,"24,353513717651367",8
2005-05-04,"24,751121520996094",8
2005-05-05,"24,930044174194336",8
2005-05-06,"24,949926376342773",8
2005-05-09,"24,790882110595703",8
2005-05-10,"24,64177894592285",8
2005-05-11,"24,552316665649414",8
2005-05-12,"25,089088439941406",8
2005-05-13,"25,407175064086914",8
2005-05-16,"25,228252410888672",8
2005-05-17,"25,30777359008789",8
2005-05-18,"25,49663734436035",8
2005-05-19,"25,844545364379883",8
2005-05-20,"25,705381393432617",8
2005-05-23,"25,6954402923584",8
2005-05-24,"25,357473373413086",8
2005-05-25,"25,357473373413086",8
2005-05-26,"25,844545364379883",8
2005-05-27,"25,745141983032227",8
2005-05-30,"25,745141983032227",8
2005-05-31,"26,01352882385254",8
2005-06-01,"26,848506927490234",8
2005-06-02,"26,92802619934082",8
2005-06-03,"27,106950759887695",8
2005-06-06,"27,04730987548828",8
2005-06-07,"27,13677215576172",8
2005-06-08,"27,08707046508789",8
2005-06-09,"26,888267517089844",8
2005-06-10,"27,186473846435547",8
2005-06-13,"27,335575103759766",8
2005-06-14,"27,59402084350586",8
2005-06-15,"27,335575103759766",8
2005-06-16,"27,83258628845215",8
2005-06-17,"27,842527389526367",8
2005-06-20,"27,812705993652344",8
2005-06-21,"28,22025489807129",8
2005-06-22,"28,59798240661621",8
2005-06-23,"28,697385787963867",8
2005-06-24,"28,82660675048828",8
2005-06-27,"28,5582218170166",8
2005-06-28,"29,06517219543457",8
2005-06-29,"29,22421646118164",8
2005-06-30,"29,14469337463379",8
2005-07-01,"29,26397705078125",8
2005-07-04,"29,124813079833984",8
2005-07-05,"29,22421646118164",8
2005-07-06,"29,69140625",8
2005-07-07,"29,124813079833984",8
2005-07-08,"29,95979118347168",8
2005-07-11,"31,04327392578125",8
2005-07-12,"31,480642318725586",8
2005-07-13,"30,73512840270996",8
2005-07-14,"31,301719665527344",8
2005-07-15,"31,560165405273438",8
2005-07-18,"31,520404815673828",8
2005-07-19,"32,0273551940918",8
2005-07-20,"32,34544372558594",8
2005-07-21,"32,76293182373047",8
2005-07-22,"32,564125061035156",8
2005-07-25,"33,23012161254883",8
2005-07-26,"33,10089874267578",8
2005-07-27,"33,33946228027344",8
2005-07-28,"33,74700927734375",8
2005-07-29,"33,856353759765625",8
2005-08-01,"33,79671096801758",8
2005-08-02,"33,79671096801758",8
2005-08-03,"33,59790802001953",8
2005-08-04,"33,65755081176758",8
2005-08-05,"33,349403381347656",8
2005-08-08,"33,8762321472168",8
2005-08-09,"33,99551773071289",8
2005-08-10,"34,15456008911133",8
2005-08-11,"33,59790802001953",8
2005-08-12,"33,64760971069336",8
2005-08-15,"33,68737030029297",8
2005-08-16,"33,13071823120117",8
2005-08-17,"32,85239028930664",8
2005-08-18,"32,504486083984375",8
2005-08-19,"33,041255950927734",8
2005-08-22,"33,69731140136719",8
2005-08-23,"33,428924560546875",8
2005-08-24,"32,9517936706543",8
2005-08-25,"32,21622085571289",8
2005-08-26,"32,146636962890625",8
2005-08-29,"31,878252029418945",8
2005-08-30,"31,55022430419922",8
2005-08-31,"31,997533798217773",8
2005-09-01,"32,077056884765625",8
2005-09-02,"31,808670043945312",8
2005-09-05,"32,38520431518555",8
2005-09-06,"33,16053771972656",8
2005-09-07,"33,886173248291016",8
2005-09-08,"33,816593170166016",8
2005-09-09,"34,13467788696289",8
2005-09-12,"34,393123626708984",8
2005-09-13,"33,69731140136719",8
2005-09-14,"34,37324523925781",8
2005-09-15,"34,47264862060547",8
2005-09-16,"35,73505401611328",8
2005-09-19,"35,1883430480957",8
2005-09-20,"36,063079833984375",8
2005-09-21,"36,36128616333008",8
2005-09-22,"37,424888610839844",8
2005-09-23,"38,130645751953125",8
2005-09-26,"37,12668228149414",8
2005-09-27,"37,345367431640625",8
2005-09-28,"38,07100296020508",8
2005-09-29,"37,16644287109375",8
2005-09-30,"37,75291442871094",8
2005-10-03,"38,02130126953125",8
2005-10-04,"39,76083755493164",8
2005-10-05,"38,130645751953125",8
2005-10-06,"37,16644287109375",8
2005-10-07,"36,8980598449707",8
2005-10-10,"36,26188278198242",8
2005-10-11,"36,26188278198242",8
2005-10-12,"35,82451629638672",8
2005-10-13,"35,2579231262207",8
2005-10-14,"35,247982025146484",8
2005-10-17,"34,97959518432617",8
2005-10-18,"34,96965789794922",8
2005-10-19,"34,53228759765625",8
2005-10-20,"34,55216979980469",8
2005-10-21,"34,00545883178711",8
2005-10-24,"34,313602447509766",8
2005-10-25,"34,00545883178711",8
2005-10-26,"34,62174987792969",8
2005-10-27,"33,428924560546875",8
2005-10-28,"32,991554260253906",8
2005-10-31,"33,69731140136719",8
2005-11-01,"33,5482063293457",8
2005-11-02,"33,59790802001953",8
2005-11-03,"33,786773681640625",8
2005-11-04,"33,44880676269531",8
2005-11-07,"34,26390075683594",8
2005-11-08,"34,54222869873047",8
2005-11-09,"34,0352783203125",8
2005-11-10,"32,94185256958008",8
2005-11-11,"33,59790802001953",8
2005-11-14,"33,081016540527344",8
2005-11-15,"32,76293182373047",8
2005-11-16,"32,584007263183594",8
2005-11-17,"32,2559814453125",8
2005-11-18,"32,20627975463867",8
2005-11-21,"32,574066162109375",8
2005-11-22,"32,156578063964844",8
2005-11-23,"31,808670043945312",8
2005-11-24,"31,848430633544922",8
2005-11-25,"31,808670043945312",8
2005-11-28,"31,86831283569336",8
2005-11-29,"32,27585983276367",8
2005-11-30,"32,35538101196289",8
2005-12-01,"33,14065933227539",8
2005-12-02,"33,498504638671875",8
2005-12-05,"33,74700927734375",8
2005-12-06,"33,7370719909668",8
2005-12-07,"33,70724868774414",8
2005-12-08,"33,786773681640625",8
2005-12-09,"33,64760971069336",8
2005-12-12,"33,349403381347656",8
2005-12-13,"33,001495361328125",8
2005-12-14,"32,90209197998047",8
2005-12-15,"32,8822135925293",8
2005-12-16,"32,63370895385742",8
2005-12-19,"32,643646240234375",8
2005-12-20,"32,35538101196289",8
2005-12-21,"32,156578063964844",8
2005-12-22,"31,997533798217773",8
2005-12-23,"31,93789291381836",8
2005-12-26,"31,93789291381836",8
2005-12-27,"32,2559814453125",8
2005-12-28,"32,31562042236328",8
2005-12-29,"32,35538101196289",8
2005-12-30,"32,30567932128906",8
2006-01-02,"32,66352844238281",8
2006-01-03,"33,16053771972656",8
2006-01-04,"32,98161315917969",8
2006-01-05,"32,653587341308594",8
2006-01-06,"32,80269241333008",8
2006-01-09,"32,94185256958008",8
2006-01-10,"32,991554260253906",8
2006-01-11,"34,01539611816406",8
2006-01-12,"34,214202880859375",8
2006-01-13,"34,313602447509766",8
2006-01-16,"34,1744384765625",8
2006-01-17,"33,75695037841797",8
2006-01-18,"33,359344482421875",8
2006-01-19,"33,66748809814453",8
2006-01-20,"32,91203308105469",8
2006-01-23,"32,6933479309082",8
2006-01-24,"33,21023941040039",8
2006-01-25,"33,62772750854492",8
2006-01-26,"35,098880767822266",8
2006-01-27,"35,287742614746094",8
2006-01-30,"35,46666717529297",8
2006-01-31,"35,247982025146484",8
2006-02-01,"36,1823616027832",8
2006-02-02,"35,93385696411133",8
2006-02-03,"35,73505401611328",8
2006-02-06,"36,12272262573242",8
2006-02-07,"36,28176498413086",8
2006-02-08,"35,82451629638672",8
2006-02-09,"36,43086624145508",8
2006-02-10,"39,76083755493164",8
2006-02-13,"41,55007553100586",8
2006-02-14,"41,6395378112793",8
2006-02-15,"41,3115119934082",8
2006-02-16,"41,838340759277344",8
2006-02-17,"42,961585998535156",8
2006-02-20,"42,82242202758789",8
2006-02-21,"42,39499282836914",8
2006-02-22,"42,90194320678711",8
2006-02-23,"43,041107177734375",8
2006-02-24,"43,190208435058594",8
2006-02-27,"43,58781814575195",8
2006-02-28,"42,98146438598633",8
2006-03-01,"42,176307678222656",8
2006-03-02,"40,62563705444336",8
2006-03-03,"40,7150993347168",8
2006-03-06,"41,5699577331543",8
2006-03-07,"41,40097427368164",8
2006-03-08,"40,35725021362305",8
2006-03-09,"40,54611587524414",8
2006-03-10,"40,77473831176758",8
2006-03-13,"40,96360397338867",8
2006-03-14,"42,076908111572266",8
2006-03-15,"42,59379959106445",8
2006-03-16,"42,41487503051758",8
2006-03-17,"42,076908111572266",8
2006-03-20,"42,89200210571289",8
2006-03-21,"42,51427459716797",8
2006-03-22,"44,23393249511719",8
2006-03-23,"44,2041130065918",8
2006-03-24,"44,77070236206055",8
2006-03-27,"44,432735443115234",8
2006-03-28,"44,432735443115234",8
2006-03-29,"44,18423080444336",8
2006-03-30,"44,90986633300781",8
2006-03-31,"45,01921081542969",8
2006-04-03,"46,24185562133789",8
2006-04-04,"47,07683181762695",8
2006-04-05,"46,32137680053711",8
2006-04-06,"46,072872161865234",8
2006-04-07,"44,899925231933594",8
2006-04-10,"45,46651840209961",8
2006-04-11,"44,48243713378906",8
2006-04-12,"44,90986633300781",8
2006-04-13,"44,820404052734375",8
2006-04-18,"44,23393249511719",8
2006-04-19,"44,850223541259766",8
2006-04-20,"46,023170471191406",8
2006-04-21,"46,072872161865234",8
2006-04-24,"45,715023040771484",8
2006-04-25,"46,36113739013672",8
2006-04-26,"46,51023864746094",8
2006-04-27,"46,41083908081055",8
2006-04-28,"43,73692321777344",8
2006-05-02,"43,74686050415039",8
2006-05-03,"43,041107177734375",8
2006-05-04,"41,94768524169922",8
2006-05-05,"41,768760681152344",8
2006-05-08,"41,937744140625",8
2006-05-09,"43,508296966552734",8
2006-05-10,"43,538116455078125",8
2006-05-11,"43,041107177734375",8
2006-05-12,"41,798580169677734",8
2006-05-15,"40,50635528564453",8
2006-05-16,"39,84035873413086",8
2006-05-17,"38,766815185546875",8
2006-05-18,"38,269805908203125",8
2006-05-19,"37,95172119140625",8
2006-05-22,"37,71315383911133",8
2006-05-23,"38,90597915649414",8
2006-05-24,"38,667415618896484",8
2006-05-25,"38,95568084716797",8
2006-05-26,"39,26382827758789",8
2006-05-29,"39,552093505859375",8
2006-05-30,"38,60777282714844",8
2006-05-31,"39,045143127441406",8
2006-06-01,"38,86621856689453",8
2006-06-02,"38,83639907836914",8
2006-06-05,"37,97159957885742",8
2006-06-06,"36,907997131347656",8
2006-06-07,"36,69925308227539",8
2006-06-08,"35,8841552734375",8
2006-06-09,"36,67937469482422",8
2006-06-12,"36,21218490600586",8
2006-06-13,"36,40104675292969",8
2006-06-14,"35,68535232543945",8
2006-06-15,"37,46464920043945",8
2006-06-16,"37,04716110229492",8
2006-06-19,"37,57399368286133",8
2006-06-20,"37,812557220458984",8
2006-06-21,"37,15650177001953",8
2006-06-22,"37,32548522949219",8
2006-06-23,"37,762855529785156",8
2006-06-26,"37,5242919921875",8
2006-06-27,"36,82847595214844",8
2006-06-28,"36,987518310546875",8
2006-06-29,"37,97159957885742",8
2006-06-30,"39,26382827758789",8
2006-07-03,"39,31352996826172",8
2006-07-04,"39,164424896240234",8
2006-07-05,"38,2201042175293",8
2006-07-06,"38,46861267089844",8
2006-07-07,"38,41891098022461",8
2006-07-10,"38,10082244873047",8
2006-07-11,"37,46464920043945",8
2006-07-12,"37,852317810058594",8
2006-07-13,"37,62369155883789",8
2006-07-14,"37,265846252441406",8
2006-07-17,"36,9676399230957",8
2006-07-18,"36,480567932128906",8
2006-07-19,"37,872196197509766",8
2006-07-20,"37,72309494018555",8
2006-07-21,"37,027278900146484",8
2006-07-24,"38,41891098022461",8
2006-07-25,"39,015323638916016",8
2006-07-26,"38,697235107421875",8
2006-07-27,"42,09678649902344",8
2006-07-28,"41,748878479003906",8
2006-07-31,"41,689239501953125",8
2006-08-01,"41,0133056640625",8
2006-08-02,"41,51031494140625",8
2006-08-03,"41,35127258300781",8
2006-08-04,"41,84828186035156",8
2006-08-07,"41,28168869018555",8
2006-08-08,"41,90792465209961",8
2006-08-09,"43,18027114868164",8
2006-08-10,"43,389015197753906",8
2006-08-11,"43,58781814575195",8
2006-08-14,"44,05500793457031",8
2006-08-15,"44,13452911376953",8
2006-08-16,"44,333335876464844",8
2006-08-17,"45,37705612182617",8
2006-08-18,"45,37705612182617",8
2006-08-21,"44,73094177246094",8
2006-08-22,"44,13452911376953",8
2006-08-23,"44,07489013671875",8
2006-08-24,"44,52219772338867",8
2006-08-25,"44,38303756713867",8
2006-08-28,"44,17428970336914",8
2006-08-29,"44,243873596191406",8
2006-08-30,"44,48243713378906",8
2006-08-31,"44,07489013671875",8
2006-09-01,"44,73094177246094",8
2006-09-04,"44,830345153808594",8
2006-09-05,"44,9396858215332",8
2006-09-06,"44,472496032714844",8
2006-09-07,"43,508296966552734",8
2006-09-08,"43,577880859375",8
2006-09-11,"43,0908088684082",8
2006-09-12,"44,07489013671875",8
2006-09-13,"44,830345153808594",8
2006-09-14,"44,889984130859375",8
2006-09-15,"44,820404052734375",8
2006-09-18,"44,721004486083984",8
2006-09-19,"44,66136169433594",8
2006-09-20,"45,11861038208008",8
2006-09-21,"45,85418701171875",8
2006-09-22,"44,88004684448242",8
2006-09-25,"45,327354431152344",8
2006-09-26,"45,62556076049805",8
2006-09-27,"46,450599670410156",8
2006-09-28,"46,530120849609375",8
2006-09-29,"46,37107849121094",8
2006-10-02,"46,41083908081055",8
2006-10-03,"46,54999923706055",8
2006-10-04,"47,31539535522461",8
2006-10-05,"47,66330337524414",8
2006-10-06,"47,66330337524414",8
2006-10-09,"47,59372329711914",8
2006-10-10,"47,852169036865234",8
2006-10-11,"47,66330337524414",8
2006-10-12,"47,71300506591797",8
2006-10-13,"47,7627067565918",8
2006-10-16,"47,7627067565918",8
2006-10-17,"47,26569747924805",8
2006-10-18,"47,98139190673828",8
2006-10-19,"49,74081039428711",8
2006-10-20,"49,4724235534668",8
2006-10-23,"49,91973114013672",8
2006-10-24,"50,446563720703125",8
2006-10-25,"51,39088439941406",8
2006-10-26,"52,08669662475586",8
2006-10-27,"53,18012237548828",8
2006-10-30,"51,96741485595703",8
2006-10-31,"51,440582275390625",8
2006-11-01,"51,440582275390625",8
2006-11-02,"51,689090728759766",8
2006-11-03,"51,98729705810547",8
2006-11-06,"53,18012237548828",8
2006-11-07,"53,826236724853516",8
2006-11-08,"52,37496566772461",8
2006-11-09,"52,593650817871094",8
2006-11-10,"52,43460464477539",8
2006-11-13,"52,583709716796875",8
2006-11-14,"51,98729705810547",8
2006-11-15,"54,91965866088867",8
2006-11-16,"55,56576919555664",8
2006-11-17,"51,99723434448242",8
2006-11-20,"51,93759536743164",8
2006-11-21,"52,27556228637695",8
2006-11-22,"53,72683334350586",8
2006-11-23,"53,78647232055664",8
2006-11-24,"52,87197494506836",8
2006-11-27,"51,838191986083984",8
2006-11-28,"52,076759338378906",8
2006-11-29,"53,975337982177734",8
2006-11-30,"52,08669662475586",8
2006-12-01,"51,58968734741211",8
2006-12-04,"51,93759536743164",8
2006-12-05,"52,186100006103516",8
2006-12-06,"52,235801696777344",8
2006-12-07,"52,83221435546875",8
2006-12-08,"52,38490295410156",8
2006-12-11,"53,34910583496094",8
2006-12-12,"52,94155502319336",8
2006-12-13,"53,975337982177734",8
2006-12-14,"53,9554557800293",8
2006-12-15,"53,72683334350586",8
2006-12-18,"54,66121292114258",8
2006-12-19,"54,939537048339844",8
2006-12-20,"55,46636962890625",8
2006-12-21,"55,6651725769043",8
2006-12-22,"54,84013748168945",8
2006-12-27,"55,51607131958008",8
2006-12-28,"56,01308059692383",8
2006-12-29,"56,211883544921875",8
2007-01-02,"55,61547088623047",8
2007-01-03,"55,96337890625",8
2007-01-04,"54,710914611816406",8
2007-01-05,"56,062782287597656",8
2007-01-08,"55,65523147583008",8
2007-01-09,"54,720855712890625",8
2007-01-10,"53,8162956237793",8
2007-01-11,"54,12443923950195",8
2007-01-12,"54,23378372192383",8
2007-01-15,"55,277503967285156",8
2007-01-16,"55,2675666809082",8
2007-01-17,"55,217864990234375",8
2007-01-18,"55,51607131958008",8
2007-01-19,"55,86397933959961",8
2007-01-22,"55,11846160888672",8
2007-01-23,"55,357025146484375",8
2007-01-24,"55,45642852783203",8
2007-01-25,"55,257625579833984",8
2007-01-26,"55,41666793823242",8
2007-01-29,"56,05284118652344",8
2007-01-30,"57,15620422363281",8
2007-01-31,"56,46038818359375",8
2007-02-01,"56,62937545776367",8
2007-02-02,"56,46038818359375",8
2007-02-05,"56,51008987426758",8
2007-02-06,"56,44050979614258",8
2007-02-07,"56,2615852355957",8
2007-02-08,"56,16218566894531",8
2007-02-09,"57,20590591430664",8
2007-02-12,"57,007102966308594",8
2007-02-13,"57,75261688232422",8
2007-02-14,"59,54185485839844",8
2007-02-15,"59,84006118774414",8
2007-02-16,"59,47227478027344",8
2007-02-19,"59,79035949707031",8
2007-02-20,"64,61135864257812",8
2007-02-21,"65,09843444824219",8
2007-02-22,"65,1083755493164",8
2007-02-23,"65,65508270263672",8
2007-02-26,"65,95329284667969",8
2007-02-27,"64,07459259033203",8
2007-02-28,"66,25149536132812",8
2007-03-01,"65,33699798583984",8
2007-03-02,"65,35688018798828",8
2007-03-05,"63,47817611694336",8
2007-03-06,"65,40657806396484",8
2007-03-07,"67,49402618408203",8
2007-03-08,"70,67488861083984",8
2007-03-09,"73,10030364990234",8
2007-03-12,"73,8060531616211",8
2007-03-13,"73,02078247070312",8
2007-03-14,"72,26532745361328",8
2007-03-15,"73,35874938964844",8
2007-03-16,"74,4024658203125",8
2007-03-19,"74,3328857421875",8
2007-03-20,"75,49589538574219",8
2007-03-21,"76,53961181640625",8
2007-03-22,"78,52765655517578",8
2007-03-23,"83,736328125",8
